id,title,release_date,budget,revenue
862,Toy Story,10/30/1995,30000000,373554033.0
8844,Jumanji,12/15/1995,65000000,262797249.0
15602,Grumpier Old Men,22/12/1995,25000000,71500000.0
31357,Waiting to Exhale,12/22/1995,16000000,81452156.0
11862,Father of the Bride Part II,10/02/1995,0,76578911.0
949,Heat,15/12/1995,60000000,187436818.0
11860,Sabrina,15/12/1995,58000000,53672080.0
45325,Tom and Huck,12/22/1995,0,23920048.0
9091,Sudden Death,22/12/1995,35000000,64350171.0
710,GoldenEye,16/11/1995,60000000,352194034.0
9087,The American President,17/11/1995,62000000,107879496.0
12110,Dracula: Dead and Loving It,22/12/1995,30000000,10772144.0
21032,Balto,22/12/1995,31000000,11348324.0
10858,Nixon,22/12/1995,44000000,13681765.0
1408,Cutthroat Island,12/22/1995,98000000,10017322.0
524,Casino,22/11/1995,50000000,116112375.0
4584,Sense and Sensibility,12/13/1995,16500000,135000000.0
5,Four Rooms,09/12/1995,4000000,4300000.0
9273,Ace Ventura: When Nature Calls,11/10/1995,30000000,212385533.0
11517,Money Train,21/11/1995,60000000,35431113.0
8012,Get Shorty,20/10/1995,30250000,115101622.0
1710,Copycat,27/10/1995,20000000,32000000.0
9691,Assassins,10/06/1995,50000000,30303072.0
12665,Powder,27/10/1995,9500000,30900000.0
451,Leaving Las Vegas,27/10/1995,3600000,49800000.0
16420,Othello,15/12/1995,11000000,2800000.0
9263,Now and Then,20/10/1995,12000000,27400000.0
17015,Persuasion,27/09/1995,0,0.0
902,The City of Lost Children,16/05/1995,18000000,1738611.0
37557,Shanghai Triad,04/30/1995,2300000,0.0
9909,Dangerous Minds,11/08/1995,23000000,180000000.0
63,Twelve Monkeys,12/29/1995,29000000,168840000.0
78802,Wings of Courage,18/09/1996,0,0.0
9598,Babe,07/18/1995,30000000,254134910.0
47018,Carrington,08/11/1995,0,0.0
687,Dead Man Walking,12/29/1995,11000000,39363635.0
139405,Across the Sea of Time,20/10/1995,0,16015639.0
33689,It Takes Two,17/11/1995,19474589,19474589.0
9603,Clueless,19/07/1995,12000000,56631572.0
34615,"Cry, the Beloved Country",15/12/1995,0,676525.0
31174,Richard III,29/12/1995,0,2748518.0
11443,Dead Presidents,06/10/1995,10000000,24100000.0
35196,Restoration,12/29/1995,19000000,4005941.0
9312,Mortal Kombat,18/08/1995,18000000,122195920.0
577,To Die For,05/20/1995,20000000,21284514.0
11861,How To Make An American Quilt,10/06/1995,10000000,23574130.0
807,Se7en,22/09/1995,33000000,327311859.0
10530,Pocahontas,06/14/1995,55000000,346079773.0
8391,When Night Is Falling,05/05/1995,0,0.0
629,The Usual Suspects,19/07/1995,6000000,23341568.0
117164,Guardian Angel,22/11/1994,0,0.0
11448,Mighty Aphrodite,13/09/1995,15000000,6700000.0
49133,Lamerica,01/01/1994,0,0.0
26441,The Big Green,09/29/1995,0,0.0
97406,Georgia,19/05/1995,0,1110974.0
124057,Kids of the Round Table,08/07/1997,0,0.0
9089,Home for the Holidays,02/11/1995,20000000,17519169.0
11010,The Postman,22/09/1994,3000000,33000000.0
99040,The Confessional,09/29/1995,0,0.0
11359,The Indian in the Cupboard,14/07/1995,45000000,35700000.0
17182,Eye for an Eye,12/01/1996,20000000,26877589.0
2054,Mr. Holland's Opus,12/29/1995,31000000,106269971.0
10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,12/01/1996,3800000,20100000.0
19760,Two If by Sea,01/12/1996,0,10658278.0
9536,Bio-Dome,01/12/1996,15000000,13400000.0
11525,Lawnmower Man 2: Beyond Cyberspace,01/12/1996,15000000,2409225.0
40628,Two Bits,22/10/1995,0,0.0
4482,French Twist,02/08/1995,0,0.0
10634,Friday,04/26/1995,3500000,28215918.0
755,From Dusk Till Dawn,01/19/1996,19000000,25836616.0
11859,Fair Game,11/03/1995,50000000,11534477.0
28387,Kicking and Screaming,06/10/1995,0,718490.0
48750,Les Miserables,22/03/1995,0,0.0
20927,Bed of Roses,26/01/1996,0,19030691.0
36929,Big Bully,01/26/1996,15000000,2042530.0
9102,Screamers,09/08/1995,20000000,5781885.0
124626,Nico Icon,02/18/1995,0,0.0
27526,The Crossing Guard,15/11/1995,0,0.0
9623,The Juror,02/02/1996,44000000,22754725.0
46785,The White Balloon,01/01/1995,0,0.0
400,Things to Do in Denver When You're Dead,12/01/1995,8000000,529766.0
880,Antonia's Line,12/09/1995,900000,0.0
146599,Once Upon a Time... When We Were Colored,01/26/1996,0,0.0
188588,Last Summer in the Hamptons,22/11/1995,0,0.0
8447,Angels and Insects,09/10/1995,0,0.0
10534,White Squall,02/02/1996,38000000,10300000.0
17414,Dunston Checks In,01/12/1996,16000000,0.0
13997,Black Sheep,01/02/1996,32400000,32.0
2086,Nick of Time,22/11/1995,8169363,8175346.0
61548,The Journey of August King,09/14/1995,0,0.0
9095,Mary Reilly,02/23/1996,47000000,12379402.0
12158,Vampire in Brooklyn,26/10/1995,14000000,19800000.0
9283,Beautiful Girls,09/02/1996,16000000,27000000.0
9208,Broken Arrow,02/09/1996,50000000,150270147.0
40154,A Midwinter's Tale,01/12/1995,0,0.0
406,La Haine,31/05/1995,2600000,15300000.0
45549,Shopping,06/12/1994,0,0.0
63076,Heidi Fleiss: Hollywood Madam,27/12/1995,0,0.0
