movie_id,avg_rating,total_ratings,std_dev,last_rated
1,3.87,247,0.959,2016-10-07 03:55:11
2,3.4,107,0.8807,2016-08-02 01:42:33
3,3.16,59,1.1501,2016-08-17 06:07:21
4,2.38,13,0.9388,2004-07-27 14:14:12
5,3.27,56,0.9485,2016-08-17 06:15:47
6,3.88,104,0.8309,2016-08-17 06:34:44
7,3.28,53,1.1029,2016-05-08 00:51:38
8,3.8,5,1.6432,2003-04-07 11:14:02
9,3.15,20,0.8127,2002-03-17 06:26:40
10,3.45,122,0.7698,2016-08-17 06:05:00
11,3.69,82,0.8946,2016-05-11 14:26:28
12,2.86,18,1.1089,2015-11-30 00:18:07
13,3.94,8,0.9797,2016-08-03 03:46:06
14,3.45,31,0.7784,2012-11-12 01:57:00
15,2.32,11,0.902,2016-05-07 23:41:11
16,3.95,88,0.8777,2016-08-17 06:34:40
17,3.92,86,0.9284,2016-05-09 05:51:26
18,3.29,26,1.1847,2016-08-17 07:03:20
19,2.6,92,1.0799,2016-08-17 06:50:11
20,2.54,13,1.2659,2016-08-19 11:56:12
21,3.54,95,1.0112,2016-08-05 06:46:34
22,3.36,38,0.965,2015-08-15 04:30:10
23,3.09,22,0.9466,2015-11-29 20:01:51
24,3.04,34,1.1439,2016-05-08 02:01:26
25,3.74,101,1.0808,2015-09-17 21:14:33
26,4.1,5,0.8944,2004-04-24 05:00:03
27,3.14,7,0.6901,2001-06-21 10:10:00
28,4.08,18,0.809,2013-12-24 04:17:49
29,4.03,40,0.8082,2016-06-27 13:22:41
30,4.05,10,0.956,2005-03-05 04:59:08
31,3.18,42,0.8397,2016-08-17 06:12:41
32,3.92,196,0.8362,2016-08-17 05:56:21
34,3.6,148,1.0737,2016-08-17 06:28:11
35,3.55,11,0.8202,2000-11-22 05:48:14
36,3.94,104,0.8116,2016-10-07 04:05:55
37,2.0,2,1.4142,2000-06-03 04:09:53
38,2.0,2,1.4142,2002-04-19 22:50:04
39,3.55,120,0.9601,2016-08-17 06:28:39
40,3.92,6,0.801,2003-07-30 03:39:50
41,4.02,23,0.9591,2006-12-08 11:22:21
42,2.33,9,0.7071,2000-11-28 21:46:44
43,3.62,12,0.8823,2016-04-16 21:04:33
44,2.7,38,0.9554,2011-05-25 08:15:07
45,3.52,43,0.8793,2016-08-17 05:45:26
46,3.17,12,1.0299,2002-12-09 07:34:13
47,4.03,201,0.9021,2016-08-17 05:56:16
48,2.93,61,0.9029,2016-05-08 00:27:25
49,4.0,2,1.4142,2000-11-20 17:35:58
50,4.37,201,0.7319,2016-08-30 17:54:15
52,3.64,51,0.9115,2016-04-16 20:58:47
53,5.0,1,0.0,1996-12-16 16:49:14
54,3.67,3,0.5774,1999-12-17 01:20:26
55,3.33,6,1.2111,2000-11-22 05:35:10
57,3.14,14,0.8644,2005-12-30 19:08:35
58,4.0,45,1.028,2015-07-16 07:08:31
59,4.0,2,1.4142,2003-03-20 00:38:08
60,2.83,32,0.829,2016-08-09 13:21:35
61,3.57,7,0.5345,2000-11-22 05:49:42
62,3.69,87,0.8965,2016-04-16 20:51:39
63,2.83,6,1.3663,2012-10-30 05:06:13
64,2.4,10,0.6992,2001-07-16 05:38:39
65,2.02,20,1.2511,2012-01-03 08:36:19
66,2.0,5,1.2247,2002-04-18 20:33:50
68,3.5,8,0.7559,2000-11-20 17:52:00
69,3.82,22,0.7162,2012-10-30 05:00:54
70,3.02,48,1.1297,2016-08-17 05:41:02
71,2.43,7,1.6439,2015-08-15 03:48:53
72,3.17,6,1.5706,2007-07-04 11:19:40
73,4.12,13,0.9608,2015-12-31 10:11:30
74,3.03,19,0.9498,2016-05-16 02:30:48
76,3.33,15,0.6986,2007-07-04 11:09:33
77,4.0,2,0.0,2000-11-20 18:24:21
78,3.2,10,0.9189,2000-11-22 05:35:47
79,2.96,26,1.1482,2003-04-07 10:44:16
80,4.62,4,0.4787,2003-06-11 03:45:00
81,3.25,18,0.9739,2006-06-24 11:45:24
82,3.8,10,1.0328,2016-04-16 20:59:48
83,3.0,3,0.0,1998-06-16 22:40:16
